lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
13.743409,-15.785126,2022-01-07 16:00:00+00:00,32.9,17.0,0.0,5.6,1009.3,16,7,1,30.71666666666667,18.0,0.0,9.533333333333333,0.0,0
13.743409,-15.785126,2022-01-07 17:00:00+00:00,32.3,24.0,0.0,3.5,1009.1,17,7,1,31.716666666666665,18.5,0.0,8.200000000000001,0.0,0
13.743409,-15.785126,2022-01-07 18:00:00+00:00,30.1,50.0,0.0,6.0,1009.3,18,7,1,31.866666666666664,23.5,0.0,7.2,0.0,0
13.743409,-15.785126,2022-01-07 19:00:00+00:00,26.1,30.0,0.0,9.3,1009.8,19,7,1,31.066666666666666,25.5,0.0,6.866666666666667,0.0,0
13.743409,-15.785126,2022-01-07 20:00:00+00:00,25.8,24.0,0.0,7.8,1010.8,20,7,1,29.999999999999996,26.833333333333332,0.0,6.533333333333332,0.0,0
13.743409,-15.785126,2022-01-07 21:00:00+00:00,25.1,23.0,0.0,8.2,1011.6,21,7,1,28.71666666666667,28.0,0.0,6.733333333333333,0.0,0
13.743409,-15.785126,2022-01-07 22:00:00+00:00,24.8,21.0,0.0,11.1,1012.2,22,7,1,27.366666666666664,28.666666666666668,0.0,7.6499999999999995,0.0,0
13.743409,-15.785126,2022-01-07 23:00:00+00:00,24.0,19.0,0.0,11.3,1012.6,23,7,1,25.983333333333334,27.833333333333332,0.0,8.950000000000001,0.0,0
13.743409,-15.785126,2022-01-08 00:00:00+00:00,23.3,17.0,0.0,11.3,1012.7,0,8,1,24.849999999999998,22.333333333333332,0.0,9.833333333333334,0.0,0
13.743409,-15.785126,2022-01-08 01:00:00+00:00,22.4,17.0,0.0,11.1,1012.3,1,8,1,24.233333333333334,20.166666666666668,0.0,10.133333333333333,0.0,0
13.743409,-15.785126,2022-01-08 02:00:00+00:00,21.7,18.0,0.0,10.6,1011.7,2,8,1,23.55,19.166666666666668,0.0,10.6,0.0,0
13.743409,-15.785126,2022-01-08 03:00:00+00:00,21.7,17.0,0.0,10.5,1011.4,3,8,1,22.983333333333334,18.166666666666668,0.0,10.983333333333334,0.0,0
13.743409,-15.785126,2022-01-08 04:00:00+00:00,21.3,18.0,0.0,10.2,1011.2,4,8,1,22.399999999999995,17.666666666666668,0.0,10.833333333333334,0.0,0
13.743409,-15.785126,2022-01-08 05:00:00+00:00,20.8,18.0,0.0,10.0,1011.2,5,8,1,21.866666666666664,17.5,0.0,10.616666666666667,0.0,0
13.743409,-15.785126,2022-01-08 06:00:00+00:00,20.1,18.0,0.0,9.7,1011.5,6,8,1,21.333333333333332,17.666666666666668,0.0,10.35,0.0,0
13.743409,-15.785126,2022-01-08 07:00:00+00:00,19.5,18.0,0.0,9.3,1012.1,7,8,1,20.85,17.833333333333332,0.0,10.05,0.0,0
13.743409,-15.785126,2022-01-08 08:00:00+00:00,19.1,21.0,0.0,10.9,1012.7,8,8,1,20.416666666666668,18.333333333333332,0.0,10.1,0.0,0
13.743409,-15.785126,2022-01-08 09:00:00+00:00,20.7,25.0,0.0,10.8,1013.4,9,8,1,20.25,19.666666666666668,0.0,10.15,0.0,0
13.743409,-15.785126,2022-01-08 10:00:00+00:00,23.5,22.0,0.0,10.0,1013.5,10,8,1,20.616666666666667,20.333333333333332,0.0,10.116666666666667,0.0,0
13.743409,-15.785126,2022-01-08 11:00:00+00:00,26.2,20.0,0.0,10.0,1013.4,11,8,1,21.516666666666666,20.666666666666668,0.0,10.116666666666667,0.0,0
13.743409,-15.785126,2022-01-08 12:00:00+00:00,28.9,19.0,0.0,9.7,1012.8,12,8,1,22.983333333333334,20.833333333333332,0.0,10.116666666666667,0.0,0
13.743409,-15.785126,2022-01-08 13:00:00+00:00,30.6,18.0,0.0,9.0,1011.7,13,8,1,24.833333333333332,20.833333333333332,0.0,10.066666666666666,0.0,0
13.743409,-15.785126,2022-01-08 14:00:00+00:00,32.1,16.0,0.0,9.0,1010.7,14,8,1,27.0,20.0,0.0,9.75,0.0,0
13.743409,-15.785126,2022-01-08 15:00:00+00:00,32.7,15.0,0.0,6.8,1009.9,15,8,1,29.0,18.333333333333332,0.0,9.083333333333334,0.0,0
13.743409,-15.785126,2022-01-08 16:00:00+00:00,32.8,16.0,0.0,4.6,1009.2,16,8,1,30.55,17.333333333333332,0.0,8.183333333333334,0.0,0
13.743409,-15.785126,2022-01-08 17:00:00+00:00,32.3,25.0,0.0,2.4,1009.2,17,8,1,31.566666666666663,18.166666666666668,0.0,6.916666666666665,0.0,0
13.743409,-15.785126,2022-01-08 18:00:00+00:00,30.5,46.0,0.0,2.0,1009.3,18,8,1,31.833333333333332,22.666666666666668,0.0,5.633333333333333,0.0,0
13.743409,-15.785126,2022-01-08 19:00:00+00:00,31.0,15.0,0.0,3.7,1009.7,19,8,1,31.899999999999995,22.166666666666668,0.0,4.75,0.0,0
13.743409,-15.785126,2022-01-08 20:00:00+00:00,25.7,29.0,0.0,6.0,1010.5,20,8,1,30.833333333333332,24.333333333333332,0.0,4.25,0.0,0
13.743409,-15.785126,2022-01-08 21:00:00+00:00,24.5,28.0,0.0,6.9,1011.6,21,8,1,29.46666666666667,26.5,0.0,4.266666666666667,0.0,0
13.743409,-15.785126,2022-01-08 22:00:00+00:00,23.3,30.0,0.0,7.9,1012.0,22,8,1,27.883333333333336,28.833333333333332,0.0,4.816666666666667,0.0,0
13.743409,-15.785126,2022-01-08 23:00:00+00:00,24.5,22.0,0.0,12.9,1012.4,23,8,1,26.583333333333332,28.333333333333332,0.0,6.566666666666666,0.0,0
13.743409,-15.785126,2022-01-09 00:00:00+00:00,23.9,19.0,0.0,12.1,1012.8,0,9,1,25.48333333333333,23.833333333333332,0.0,8.25,0.0,0
13.743409,-15.785126,2022-01-09 01:00:00+00:00,24.4,16.0,0.0,10.8,1012.5,1,9,1,24.383333333333336,24.0,0.0,9.433333333333335,0.0,0
13.743409,-15.785126,2022-01-09 02:00:00+00:00,24.5,16.0,0.0,11.2,1012.2,2,9,1,24.183333333333334,21.833333333333332,0.0,10.3,0.0,0
13.743409,-15.785126,2022-01-09 03:00:00+00:00,24.0,16.0,0.0,11.6,1011.6,3,9,1,24.099999999999998,19.833333333333332,0.0,11.083333333333334,0.0,0
13.743409,-15.785126,2022-01-09 04:00:00+00:00,23.4,17.0,0.0,11.7,1011.6,4,9,1,24.116666666666664,17.666666666666668,0.0,11.716666666666667,0.0,0
13.743409,-15.785126,2022-01-09 05:00:00+00:00,22.8,18.0,0.0,11.1,1011.6,5,9,1,23.833333333333332,17.0,0.0,11.416666666666666,0.0,0
13.743409,-15.785126,2022-01-09 06:00:00+00:00,22.0,18.0,0.0,11.4,1011.6,6,9,1,23.516666666666666,16.833333333333332,0.0,11.299999999999999,0.0,0
13.743409,-15.785126,2022-01-09 07:00:00+00:00,21.7,19.0,0.0,10.7,1011.7,7,9,1,23.066666666666666,17.333333333333332,0.0,11.283333333333333,0.0,0
13.743409,-15.785126,2022-01-09 08:00:00+00:00,21.1,22.0,0.0,10.3,1012.5,8,9,1,22.5,18.333333333333332,0.0,11.133333333333333,0.0,0
13.743409,-15.785126,2022-01-09 09:00:00+00:00,22.7,25.0,0.0,11.5,1013.2,9,9,1,22.28333333333333,19.833333333333332,0.0,11.116666666666667,0.0,0
13.743409,-15.785126,2022-01-09 10:00:00+00:00,25.1,22.0,0.0,12.0,1013.5,10,9,1,22.566666666666666,20.666666666666668,0.0,11.166666666666666,0.0,0
13.743409,-15.785126,2022-01-09 11:00:00+00:00,26.9,19.0,0.0,13.6,1013.2,11,9,1,23.25,20.833333333333332,0.0,11.583333333333334,0.0,0
13.743409,-15.785126,2022-01-09 12:00:00+00:00,30.6,17.0,0.0,15.5,1012.2,12,9,1,24.683333333333334,20.666666666666668,0.0,12.266666666666666,0.0,0
13.743409,-15.785126,2022-01-09 13:00:00+00:00,31.6,15.0,0.0,16.3,1011.0,13,9,1,26.333333333333332,20.0,0.0,13.200000000000001,0.0,0
13.743409,-15.785126,2022-01-09 14:00:00+00:00,31.7,15.0,0.0,13.7,1010.1,14,9,1,28.099999999999998,18.833333333333332,0.0,13.766666666666666,0.0,0
13.743409,-15.785126,2022-01-09 15:00:00+00:00,31.8,15.0,0.0,12.6,1009.6,15,9,1,29.616666666666664,17.166666666666668,0.0,13.950000000000001,0.0,0
13.743409,-15.785126,2022-01-09 16:00:00+00:00,30.5,16.0,0.0,11.3,1009.6,16,9,1,30.516666666666666,16.166666666666668,0.0,13.833333333333334,0.0,0
13.743409,-15.785126,2022-01-09 17:00:00+00:00,30.0,21.0,0.0,6.9,1009.5,17,9,1,31.03333333333333,16.5,0.0,12.716666666666669,0.0,0
13.743409,-15.785126,2022-01-09 18:00:00+00:00,29.2,19.0,0.0,9.4,1010.0,18,9,1,30.8,16.833333333333332,0.0,11.700000000000001,0.0,0
13.743409,-15.785126,2022-01-09 19:00:00+00:00,29.0,14.0,0.0,16.9,1010.7,19,9,1,30.36666666666667,16.666666666666668,0.0,11.800000000000002,0.0,0
13.743409,-15.785126,2022-01-09 20:00:00+00:00,27.9,14.0,0.0,17.7,1011.5,20,9,1,29.73333333333333,16.5,0.0,12.466666666666667,0.0,0
13.743409,-15.785126,2022-01-09 21:00:00+00:00,26.4,15.0,0.0,18.6,1012.3,21,9,1,28.833333333333332,16.5,0.0,13.466666666666667,0.0,0
13.743409,-15.785126,2022-01-09 22:00:00+00:00,25.8,15.0,0.0,19.4,1013.0,22,9,1,28.05,16.333333333333332,0.0,14.816666666666668,0.0,0
13.743409,-15.785126,2022-01-09 23:00:00+00:00,25.1,16.0,0.0,18.6,1013.5,23,9,1,27.233333333333334,15.5,0.0,16.766666666666666,0.0,0
13.743409,-15.785126,2022-01-10 00:00:00+00:00,25.1,14.0,0.0,16.2,1013.7,0,10,1,26.549999999999997,14.666666666666666,0.0,17.900000000000002,0.0,0
13.743409,-15.785126,2022-01-10 01:00:00+00:00,24.0,15.0,0.0,15.5,1013.4,1,10,1,25.716666666666665,14.833333333333334,0.0,17.666666666666668,0.0,0
13.743409,-15.785126,2022-01-10 02:00:00+00:00,23.3,15.0,0.0,13.8,1013.2,2,10,1,24.95,15.0,0.0,17.016666666666666,0.0,0
13.743409,-15.785126,2022-01-10 03:00:00+00:00,23.6,14.0,0.0,15.0,1012.8,3,10,1,24.483333333333334,14.833333333333334,0.0,16.416666666666668,0.0,0
13.743409,-15.785126,2022-01-10 04:00:00+00:00,23.7,14.0,0.0,14.2,1012.6,4,10,1,24.133333333333336,14.666666666666666,0.0,15.549999999999999,0.0,0
13.743409,-15.785126,2022-01-10 05:00:00+00:00,22.8,14.0,0.0,12.7,1012.8,5,10,1,23.75,14.333333333333334,0.0,14.566666666666668,0.0,0
13.743409,-15.785126,2022-01-10 06:00:00+00:00,22.9,14.0,0.0,13.0,1012.9,6,10,1,23.383333333333336,14.333333333333334,0.0,14.033333333333333,0.0,0
13.743409,-15.785126,2022-01-10 07:00:00+00:00,22.7,13.0,0.0,14.5,1012.7,7,10,1,23.166666666666668,14.0,0.0,13.866666666666667,0.0,0
13.743409,-15.785126,2022-01-10 08:00:00+00:00,22.0,15.0,0.0,15.0,1013.1,8,10,1,22.95,14.0,0.0,14.066666666666668,0.0,0
13.743409,-15.785126,2022-01-10 09:00:00+00:00,23.0,18.0,0.0,14.1,1013.4,9,10,1,22.849999999999998,14.666666666666666,0.0,13.916666666666666,0.0,0
13.743409,-15.785126,2022-01-10 10:00:00+00:00,24.9,18.0,0.0,13.3,1013.7,10,10,1,23.05,15.333333333333334,0.0,13.766666666666666,0.0,0
13.743409,-15.785126,2022-01-10 11:00:00+00:00,27.0,17.0,0.0,12.5,1013.6,11,10,1,23.75,15.833333333333334,0.0,13.733333333333333,0.0,0
13.743409,-15.785126,2022-01-10 12:00:00+00:00,29.8,15.0,0.0,15.8,1013.4,12,10,1,24.900000000000002,16.0,0.0,14.200000000000001,0.0,0
13.743409,-15.785126,2022-01-10 13:00:00+00:00,30.7,16.0,0.0,16.0,1011.8,13,10,1,26.233333333333334,16.5,0.0,14.450000000000001,0.0,0
13.743409,-15.785126,2022-01-10 14:00:00+00:00,32.0,18.0,0.0,15.1,1010.2,14,10,1,27.900000000000002,17.0,0.0,14.466666666666667,0.0,0
13.743409,-15.785126,2022-01-10 15:00:00+00:00,33.6,18.0,0.0,12.8,1009.1,15,10,1,29.666666666666668,17.0,0.0,14.25,0.0,0
13.743409,-15.785126,2022-01-10 16:00:00+00:00,33.3,21.0,0.0,8.1,1008.9,16,10,1,31.066666666666663,17.5,0.0,13.383333333333335,0.0,0
13.743409,-15.785126,2022-01-10 17:00:00+00:00,32.7,27.0,0.0,4.6,1008.9,17,10,1,32.016666666666666,19.166666666666668,0.0,12.066666666666668,0.0,0
13.743409,-15.785126,2022-01-10 18:00:00+00:00,31.3,26.0,0.0,8.7,1009.8,18,10,1,32.26666666666667,21.0,0.0,10.883333333333333,0.0,0
13.743409,-15.785126,2022-01-10 19:00:00+00:00,29.1,19.0,0.0,15.4,1010.8,19,10,1,32.0,21.5,0.0,10.783333333333333,0.0,0
13.743409,-15.785126,2022-01-10 20:00:00+00:00,27.6,19.0,0.0,14.2,1011.6,20,10,1,31.266666666666666,21.666666666666668,0.0,10.633333333333333,0.0,0
13.743409,-15.785126,2022-01-10 21:00:00+00:00,27.1,20.0,0.0,12.8,1012.3,21,10,1,30.183333333333334,22.0,0.0,10.633333333333335,0.0,0
13.743409,-15.785126,2022-01-10 22:00:00+00:00,26.4,26.0,0.0,16.9,1012.6,22,10,1,29.033333333333335,22.833333333333332,0.0,12.1,0.0,0
13.743409,-15.785126,2022-01-10 23:00:00+00:00,25.5,33.0,0.0,12.3,1012.7,23,10,1,27.833333333333332,23.833333333333332,0.0,13.383333333333335,0.0,0
13.743409,-15.785126,2022-01-11 00:00:00+00:00,25.4,32.0,0.0,14.9,1012.7,0,11,1,26.849999999999998,24.833333333333332,0.0,14.416666666666666,0.0,0
13.743409,-15.785126,2022-01-11 01:00:00+00:00,24.8,33.0,0.0,13.8,1012.1,1,11,1,26.133333333333336,27.166666666666668,0.0,14.15,0.0,0
13.743409,-15.785126,2022-01-11 02:00:00+00:00,24.2,34.0,0.0,13.0,1012.1,2,11,1,25.566666666666666,29.666666666666668,0.0,13.950000000000003,0.0,0
13.743409,-15.785126,2022-01-11 03:00:00+00:00,24.0,34.0,0.0,12.1,1011.8,3,11,1,25.049999999999997,32.0,0.0,13.833333333333334,0.0,0
13.743409,-15.785126,2022-01-11 04:00:00+00:00,23.7,32.0,0.0,14.7,1011.9,4,11,1,24.599999999999998,33.0,0.0,13.466666666666669,0.0,0
13.743409,-15.785126,2022-01-11 05:00:00+00:00,24.5,38.0,0.0,19.1,1011.3,5,11,1,24.433333333333334,33.833333333333336,0.0,14.6,0.0,0
13.743409,-15.785126,2022-01-11 06:00:00+00:00,24.0,41.0,0.0,5.4,1010.7,6,11,1,24.2,35.333333333333336,0.0,13.016666666666667,0.0,0
13.743409,-15.785126,2022-01-11 07:00:00+00:00,23.5,42.0,0.0,6.8,1011.1,7,11,1,23.983333333333334,36.833333333333336,0.0,11.850000000000001,0.0,0
13.743409,-15.785126,2022-01-11 08:00:00+00:00,23.1,43.0,0.0,10.8,1011.8,8,11,1,23.8,38.333333333333336,0.0,11.483333333333334,0.0,0
13.743409,-15.785126,2022-01-11 09:00:00+00:00,23.4,39.0,0.0,7.6,1012.5,9,11,1,23.7,39.166666666666664,0.0,10.733333333333334,0.0,0
13.743409,-15.785126,2022-01-11 10:00:00+00:00,25.7,31.0,0.0,6.7,1012.7,10,11,1,24.033333333333335,39.0,0.0,9.4,0.0,0
13.743409,-15.785126,2022-01-11 11:00:00+00:00,28.6,26.0,0.0,4.9,1012.6,11,11,1,24.71666666666667,37.0,0.0,7.033333333333334,0.0,0
13.743409,-15.785126,2022-01-11 12:00:00+00:00,31.5,19.0,0.0,11.3,1012.0,12,11,1,25.96666666666667,33.333333333333336,0.0,8.016666666666667,0.0,0
13.743409,-15.785126,2022-01-11 13:00:00+00:00,32.5,20.0,0.0,9.3,1011.2,13,11,1,27.46666666666667,29.666666666666668,0.0,8.433333333333334,0.0,0
13.743409,-15.785126,2022-01-11 14:00:00+00:00,33.3,20.0,0.0,8.9,1009.8,14,11,1,29.166666666666668,25.833333333333332,0.0,8.116666666666667,0.0,0
13.743409,-15.785126,2022-01-11 15:00:00+00:00,33.8,21.0,0.0,7.9,1009.2,15,11,1,30.900000000000002,22.833333333333332,0.0,8.166666666666666,0.0,0
13.743409,-15.785126,2022-01-11 16:00:00+00:00,33.7,23.0,0.0,6.8,1009.0,16,11,1,32.23333333333333,21.5,0.0,8.183333333333335,0.0,0
13.743409,-15.785126,2022-01-11 17:00:00+00:00,33.1,26.0,0.0,7.0,1009.0,17,11,1,32.983333333333334,21.5,0.0,8.533333333333333,0.0,0
13.743409,-15.785126,2022-01-11 18:00:00+00:00,31.6,32.0,0.0,6.4,1009.3,18,11,1,33.0,23.666666666666668,0.0,7.716666666666668,0.0,0
13.743409,-15.785126,2022-01-11 19:00:00+00:00,30.3,30.0,0.0,9.0,1010.0,19,11,1,32.63333333333333,25.333333333333332,0.0,7.666666666666667,0.0,0
13.743409,-15.785126,2022-01-11 20:00:00+00:00,29.0,30.0,0.0,9.7,1010.9,20,11,1,31.916666666666668,27.0,0.0,7.8,0.0,0
13.743409,-15.785126,2022-01-11 21:00:00+00:00,28.3,30.0,0.0,11.8,1011.5,21,11,1,31.0,28.5,0.0,8.450000000000001,0.0,0
13.743409,-15.785126,2022-01-11 22:00:00+00:00,28.0,32.0,0.0,13.6,1012.1,22,11,1,30.05,30.0,0.0,9.583333333333334,0.0,0
13.743409,-15.785126,2022-01-11 23:00:00+00:00,27.9,33.0,0.0,13.0,1012.3,23,11,1,29.183333333333334,31.166666666666668,0.0,10.583333333333334,0.0,0
13.743409,-15.785126,2022-01-12 00:00:00+00:00,26.1,34.0,0.0,9.7,1012.4,0,12,1,28.266666666666666,31.5,0.0,11.133333333333333,0.0,0
13.743409,-15.785126,2022-01-12 01:00:00+00:00,25.6,31.0,0.0,9.8,1011.9,1,12,1,27.48333333333333,31.666666666666668,0.0,11.266666666666666,0.0,0
13.743409,-15.785126,2022-01-12 02:00:00+00:00,25.3,28.0,0.0,8.3,1011.6,2,12,1,26.866666666666664,31.333333333333332,0.0,11.033333333333333,0.0,0
13.743409,-15.785126,2022-01-12 03:00:00+00:00,23.7,37.0,0.0,7.1,1011.4,3,12,1,26.100000000000005,32.5,0.0,10.250000000000002,0.0,0
13.743409,-15.785126,2022-01-12 04:00:00+00:00,22.2,41.0,0.0,8.3,1011.4,4,12,1,25.133333333333336,34.0,0.0,9.366666666666667,0.0,0
13.743409,-15.785126,2022-01-12 05:00:00+00:00,22.8,32.0,0.0,6.8,1011.4,5,12,1,24.28333333333333,33.833333333333336,0.0,8.333333333333334,0.0,0
13.743409,-15.785126,2022-01-12 06:00:00+00:00,22.4,31.0,0.0,7.9,1011.5,6,12,1,23.666666666666668,33.333333333333336,0.0,8.033333333333333,0.0,0
13.743409,-15.785126,2022-01-12 07:00:00+00:00,21.9,33.0,0.0,6.9,1011.7,7,12,1,23.05,33.666666666666664,0.0,7.550000000000001,0.0,0
13.743409,-15.785126,2022-01-12 08:00:00+00:00,21.7,36.0,0.0,8.0,1012.4,8,12,1,22.45,35.0,0.0,7.5,0.0,0
13.743409,-15.785126,2022-01-12 09:00:00+00:00,23.8,35.0,0.0,9.0,1013.1,9,12,1,22.46666666666667,34.666666666666664,0.0,7.816666666666667,0.0,0
13.743409,-15.785126,2022-01-12 10:00:00+00:00,26.6,28.0,0.0,6.2,1013.6,10,12,1,23.2,32.5,0.0,7.466666666666668,0.0,0
13.743409,-15.785126,2022-01-12 11:00:00+00:00,29.2,23.0,0.0,5.4,1013.3,11,12,1,24.266666666666666,31.0,0.0,7.233333333333334,0.0,0
13.743409,-15.785126,2022-01-12 12:00:00+00:00,31.2,23.0,0.0,5.5,1013.0,12,12,1,25.73333333333333,29.666666666666668,0.0,6.833333333333333,0.0,0
13.743409,-15.785126,2022-01-12 13:00:00+00:00,32.7,20.0,0.0,4.5,1011.9,13,12,1,27.533333333333335,27.5,0.0,6.433333333333334,0.0,0
13.743409,-15.785126,2022-01-12 14:00:00+00:00,33.8,19.0,0.0,3.7,1010.8,14,12,1,29.55,24.666666666666668,0.0,5.716666666666668,0.0,0
13.743409,-15.785126,2022-01-12 15:00:00+00:00,34.5,17.0,0.0,3.4,1010.1,15,12,1,31.333333333333332,21.666666666666668,0.0,4.783333333333334,0.0,0
13.743409,-15.785126,2022-01-12 16:00:00+00:00,34.5,18.0,0.0,3.6,1009.5,16,12,1,32.65,20.0,0.0,4.3500000000000005,0.0,0
13.743409,-15.785126,2022-01-12 17:00:00+00:00,34.1,25.0,0.0,2.8,1009.3,17,12,1,33.46666666666667,20.333333333333332,0.0,3.9166666666666674,0.0,0
13.743409,-15.785126,2022-01-12 18:00:00+00:00,32.0,39.0,0.0,4.3,1009.8,18,12,1,33.6,23.0,0.0,3.7166666666666672,0.0,0
13.743409,-15.785126,2022-01-12 19:00:00+00:00,29.3,32.0,0.0,7.5,1010.4,19,12,1,33.03333333333333,25.0,0.0,4.216666666666668,0.0,0
13.743409,-15.785126,2022-01-12 20:00:00+00:00,27.6,34.0,0.0,8.6,1011.1,20,12,1,32.0,27.5,0.0,5.033333333333334,0.0,0
13.743409,-15.785126,2022-01-12 21:00:00+00:00,28.0,25.0,0.0,8.8,1011.8,21,12,1,30.916666666666668,28.833333333333332,0.0,5.9333333333333345,0.0,0
13.743409,-15.785126,2022-01-12 22:00:00+00:00,27.0,35.0,0.0,12.9,1012.5,22,12,1,29.666666666666668,31.666666666666668,0.0,7.483333333333334,0.0,0
13.743409,-15.785126,2022-01-12 23:00:00+00:00,26.2,42.0,0.0,13.8,1012.6,23,12,1,28.349999999999998,34.5,0.0,9.316666666666668,0.0,0
13.743409,-15.785126,2022-01-13 00:00:00+00:00,26.0,43.0,0.0,13.3,1012.5,0,13,1,27.349999999999998,35.166666666666664,0.0,10.816666666666668,0.0,0
13.743409,-15.785126,2022-01-13 01:00:00+00:00,25.9,41.0,0.0,13.5,1012.3,1,13,1,26.783333333333335,36.666666666666664,0.0,11.816666666666668,0.0,0
13.743409,-15.785126,2022-01-13 02:00:00+00:00,25.5,37.0,0.0,13.4,1012.3,2,13,1,26.433333333333334,37.166666666666664,0.0,12.616666666666669,0.0,0
13.743409,-15.785126,2022-01-13 03:00:00+00:00,24.8,36.0,0.0,12.4,1012.0,3,13,1,25.899999999999995,39.0,0.0,13.216666666666667,0.0,0
13.743409,-15.785126,2022-01-13 04:00:00+00:00,24.0,37.0,0.0,11.1,1011.7,4,13,1,25.399999999999995,39.333333333333336,0.0,12.916666666666666,0.0,0
13.743409,-15.785126,2022-01-13 05:00:00+00:00,23.3,38.0,0.0,10.8,1011.8,5,13,1,24.916666666666668,38.666666666666664,0.0,12.416666666666666,0.0,0
13.743409,-15.785126,2022-01-13 06:00:00+00:00,22.8,40.0,0.0,9.8,1012.2,6,13,1,24.383333333333336,38.166666666666664,0.0,11.833333333333334,0.0,0
13.743409,-15.785126,2022-01-13 07:00:00+00:00,22.3,41.0,0.0,8.7,1012.5,7,13,1,23.78333333333333,38.166666666666664,0.0,11.033333333333333,0.0,0
13.743409,-15.785126,2022-01-13 08:00:00+00:00,22.3,42.0,0.0,8.6,1013.1,8,13,1,23.25,39.0,0.0,10.233333333333333,0.0,0
13.743409,-15.785126,2022-01-13 09:00:00+00:00,24.2,40.0,0.0,9.7,1013.9,9,13,1,23.150000000000002,39.666666666666664,0.0,9.783333333333333,0.0,0
13.743409,-15.785126,2022-01-13 10:00:00+00:00,27.1,33.0,0.0,8.8,1014.3,10,13,1,23.666666666666668,39.0,0.0,9.4,0.0,0
13.743409,-15.785126,2022-01-13 11:00:00+00:00,29.9,27.0,0.0,10.7,1014.2,11,13,1,24.766666666666666,37.166666666666664,0.0,9.383333333333335,0.0,0
13.743409,-15.785126,2022-01-13 12:00:00+00:00,31.6,29.0,0.0,10.5,1013.8,12,13,1,26.233333333333334,35.333333333333336,0.0,9.5,0.0,0
13.743409,-15.785126,2022-01-13 13:00:00+00:00,33.5,24.0,0.0,10.2,1013.1,13,13,1,28.099999999999998,32.5,0.0,9.75,0.0,0
13.743409,-15.785126,2022-01-13 14:00:00+00:00,34.6,22.0,0.0,9.2,1012.2,14,13,1,30.150000000000002,29.166666666666668,0.0,9.85,0.0,0
13.743409,-15.785126,2022-01-13 15:00:00+00:00,35.0,21.0,0.0,8.7,1011.5,15,13,1,31.95,26.0,0.0,9.683333333333334,0.0,0
13.743409,-15.785126,2022-01-13 16:00:00+00:00,34.9,22.0,0.0,5.9,1011.0,16,13,1,33.25,24.166666666666668,0.0,9.200000000000001,0.0,0
13.743409,-15.785126,2022-01-13 17:00:00+00:00,33.7,26.0,0.0,4.7,1010.9,17,13,1,33.88333333333333,24.0,0.0,8.200000000000001,0.0,0
13.743409,-15.785126,2022-01-13 18:00:00+00:00,32.3,32.0,0.0,5.2,1011.2,18,13,1,34.0,24.5,0.0,7.316666666666667,0.0,0
13.743409,-15.785126,2022-01-13 19:00:00+00:00,30.4,26.0,0.0,6.9,1011.8,19,13,1,33.483333333333334,24.833333333333332,0.0,6.766666666666667,0.0,0
13.743409,-15.785126,2022-01-13 20:00:00+00:00,29.1,29.0,0.0,7.1,1012.4,20,13,1,32.56666666666667,26.0,0.0,6.416666666666668,0.0,0
13.743409,-15.785126,2022-01-13 21:00:00+00:00,28.5,36.0,0.0,14.7,1013.4,21,13,1,31.483333333333334,28.5,0.0,7.416666666666667,0.0,0
13.743409,-15.785126,2022-01-13 22:00:00+00:00,27.5,37.0,0.0,17.0,1014.0,22,13,1,30.25,31.0,0.0,9.266666666666667,0.0,0
13.743409,-15.785126,2022-01-13 23:00:00+00:00,26.8,34.0,0.0,14.8,1013.9,23,13,1,29.100000000000005,32.333333333333336,0.0,10.950000000000001,0.0,0
13.743409,-15.785126,2022-01-14 00:00:00+00:00,26.6,35.0,0.0,12.2,1014.1,0,14,1,28.150000000000002,32.833333333333336,0.0,12.116666666666667,0.0,0
13.743409,-15.785126,2022-01-14 01:00:00+00:00,25.8,36.0,0.0,12.8,1014.1,1,14,1,27.383333333333336,34.5,0.0,13.1,0.0,0
13.743409,-15.785126,2022-01-14 02:00:00+00:00,25.1,39.0,0.0,15.6,1013.8,2,14,1,26.71666666666667,36.166666666666664,0.0,14.516666666666667,0.0,0
13.743409,-15.785126,2022-01-14 03:00:00+00:00,24.5,41.0,0.0,15.5,1013.5,3,14,1,26.05,37.0,0.0,14.65,0.0,0
13.743409,-15.785126,2022-01-14 04:00:00+00:00,24.0,45.0,0.0,14.2,1013.2,4,14,1,25.46666666666667,38.333333333333336,0.0,14.183333333333332,0.0,0
13.743409,-15.785126,2022-01-14 05:00:00+00:00,23.6,47.0,0.0,12.5,1013.2,5,14,1,24.933333333333337,40.5,0.0,13.799999999999999,0.0,0
13.743409,-15.785126,2022-01-14 06:00:00+00:00,23.3,48.0,0.0,11.3,1013.7,6,14,1,24.383333333333336,42.666666666666664,0.0,13.65,0.0,0
13.743409,-15.785126,2022-01-14 07:00:00+00:00,22.4,50.0,0.0,11.3,1014.2,7,14,1,23.816666666666666,45.0,0.0,13.4,0.0,0
13.743409,-15.785126,2022-01-14 08:00:00+00:00,22.1,49.0,0.0,13.7,1014.5,8,14,1,23.316666666666666,46.666666666666664,0.0,13.083333333333334,0.0,0
