lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-06 15:00:00+00:00,32.7,11.0,0.0,14.8,1010.7,15,6,1,31.600000000000005,11.666666666666666,0.0,15.200000000000003,6.4998396773591205,0.0,6.4998396773591205,high
14.727592,-16.911621,2022-01-06 16:00:00+00:00,32.9,11.0,0.0,13.3,1010.5,16,6,1,32.50000000000001,11.0,0.0,14.700000000000003,6.086936210245428,0.0,6.086936210245428,high
14.727592,-16.911621,2022-01-06 17:00:00+00:00,32.6,11.0,0.0,13.2,1010.2,17,6,1,32.73333333333334,11.0,0.0,13.766666666666671,5.873616001889947,0.0,5.873616001889947,high
14.727592,-16.911621,2022-01-06 18:00:00+00:00,31.3,12.0,0.0,11.2,1010.7,18,6,1,32.26666666666667,11.333333333333334,0.0,12.566666666666668,5.278595970806374,0.0,5.278595970806374,high
14.727592,-16.911621,2022-01-06 19:00:00+00:00,27.5,26.0,0.0,12.6,1011.3,19,6,1,30.466666666666672,16.333333333333332,0.0,12.333333333333336,4.611405240897692,0.0,4.611405240897692,medium
14.727592,-16.911621,2022-01-06 20:00:00+00:00,25.0,33.0,0.0,14.6,1012.1,20,6,1,27.933333333333337,23.666666666666668,0.0,12.800000000000002,4.409985416711017,0.0,4.409985416711017,medium
14.727592,-16.911621,2022-01-06 21:00:00+00:00,23.9,36.0,0.0,14.6,1012.8,21,6,1,25.466666666666672,31.666666666666668,0.0,13.933333333333335,4.186987943045486,0.0,4.186987943045486,medium
14.727592,-16.911621,2022-01-06 22:00:00+00:00,23.0,46.0,0.0,14.2,1013.3,22,6,1,23.966666666666672,38.333333333333336,0.0,14.466666666666669,3.6871531118698444,0.0,3.6871531118698444,medium
14.727592,-16.911621,2022-01-06 23:00:00+00:00,22.2,54.0,0.0,14.5,1013.5,23,6,1,23.033333333333342,45.333333333333336,0.0,14.433333333333335,3.3714011221309583,0.0,3.3714011221309583,medium
14.727592,-16.911621,2022-01-07 00:00:00+00:00,21.9,56.0,0.0,13.0,1014.0,0,7,1,22.36666666666667,52.0,0.0,13.9,3.109924928347338,0.0,3.109924928347338,medium
14.727592,-16.911621,2022-01-07 01:00:00+00:00,21.2,56.0,0.0,13.0,1013.5,1,7,1,21.76666666666667,55.333333333333336,0.0,13.500000000000002,3.055364841885104,0.0,3.055364841885104,medium
14.727592,-16.911621,2022-01-07 02:00:00+00:00,21.0,51.0,0.0,13.3,1013.1,2,7,1,21.36666666666667,54.333333333333336,0.0,13.100000000000003,3.2357678980722966,0.0,3.2357678980722966,medium
14.727592,-16.911621,2022-01-07 03:00:00+00:00,20.9,39.0,0.0,13.7,1012.5,3,7,1,21.033333333333335,48.666666666666664,0.0,13.333333333333336,3.6698270861498807,0.0,3.6698270861498807,medium
14.727592,-16.911621,2022-01-07 04:00:00+00:00,20.6,26.0,0.0,14.4,1012.2,4,7,1,20.83333333333334,38.666666666666664,0.0,13.800000000000002,4.167229752811226,0.0,4.167229752811226,medium
14.727592,-16.911621,2022-01-07 05:00:00+00:00,20.2,19.0,0.0,15.8,1012.0,5,7,1,20.56666666666667,28.0,0.0,14.633333333333335,4.5643243638562705,0.0,4.5643243638562705,medium
14.727592,-16.911621,2022-01-07 06:00:00+00:00,19.7,20.0,0.0,16.2,1012.1,6,7,1,20.16666666666667,21.666666666666668,0.0,15.466666666666669,4.562950010823855,0.0,4.562950010823855,medium
14.727592,-16.911621,2022-01-07 07:00:00+00:00,19.3,21.0,0.0,16.0,1012.3,7,7,1,19.733333333333338,20.0,0.0,16.0,4.518030297153186,0.0,4.518030297153186,medium
14.727592,-16.911621,2022-01-07 08:00:00+00:00,19.1,21.0,0.0,16.1,1012.6,8,7,1,19.36666666666667,20.666666666666668,0.0,16.100000000000005,4.541329366855002,0.0,4.541329366855002,medium
14.727592,-16.911621,2022-01-07 09:00:00+00:00,20.8,20.0,0.0,17.1,1013.2,9,7,1,19.733333333333338,20.666666666666668,0.0,16.400000000000002,4.940138243563496,0.0,4.940138243563496,medium
14.727592,-16.911621,2022-01-07 10:00:00+00:00,23.1,17.0,0.0,17.3,1013.6,10,7,1,21.000000000000004,19.333333333333332,0.0,16.833333333333336,5.387099252988368,0.0,5.387099252988368,high
14.727592,-16.911621,2022-01-07 11:00:00+00:00,25.9,14.0,0.0,17.1,1013.3,11,7,1,23.26666666666667,17.0,0.0,17.166666666666668,5.847462602968179,0.0,5.847462602968179,high
14.727592,-16.911621,2022-01-07 12:00:00+00:00,28.7,13.0,0.0,17.7,1013.1,12,7,1,25.900000000000006,14.666666666666666,0.0,17.36666666666667,6.383284370559531,0.0,6.383284370559531,high
14.727592,-16.911621,2022-01-07 13:00:00+00:00,30.8,11.0,0.0,17.6,1012.2,13,7,1,28.46666666666667,12.666666666666666,0.0,17.46666666666667,6.747007832135901,0.0,6.747007832135901,high
14.727592,-16.911621,2022-01-07 14:00:00+00:00,32.0,10.0,0.0,15.2,1011.2,14,7,1,30.500000000000004,11.333333333333334,0.0,16.833333333333336,6.450063273037289,0.0,6.450063273037289,high
14.727592,-16.911621,2022-01-07 15:00:00+00:00,32.6,10.0,0.0,13.0,1010.5,15,7,1,31.8,10.333333333333334,0.0,15.266666666666671,6.0519534074432,0.0,6.0519534074432,high
14.727592,-16.911621,2022-01-07 16:00:00+00:00,32.7,9.0,0.0,12.0,1010.1,16,7,1,32.43333333333334,9.666666666666666,0.0,13.4,5.846281717895913,0.0,5.846281717895913,high
14.727592,-16.911621,2022-01-07 17:00:00+00:00,32.4,9.0,0.0,11.8,1009.9,17,7,1,32.56666666666667,9.333333333333334,0.0,12.266666666666671,5.768638791727932,0.0,5.768638791727932,high
14.727592,-16.911621,2022-01-07 18:00:00+00:00,30.1,16.0,0.0,15.5,1010.4,18,7,1,31.733333333333338,11.333333333333334,0.0,13.100000000000003,5.9544083779441515,0.0,5.9544083779441515,high
14.727592,-16.911621,2022-01-07 19:00:00+00:00,25.5,31.0,0.0,16.9,1011.2,19,7,1,29.33333333333334,18.666666666666668,0.0,14.733333333333334,5.001678866630262,0.0,5.001678866630262,high
14.727592,-16.911621,2022-01-07 20:00:00+00:00,23.6,40.0,0.0,17.1,1012.1,20,7,1,26.400000000000006,29.0,0.0,16.500000000000004,4.449179742232562,0.0,4.449179742232562,medium
14.727592,-16.911621,2022-01-07 21:00:00+00:00,22.9,39.0,0.0,17.3,1012.8,21,7,1,24.000000000000004,36.666666666666664,0.0,17.100000000000005,4.441582282951957,0.0,4.441582282951957,medium
14.727592,-16.911621,2022-01-07 22:00:00+00:00,22.2,45.0,0.0,16.9,1013.3,22,7,1,22.900000000000006,41.333333333333336,0.0,17.1,4.0784480819175775,0.0,4.0784480819175775,medium
14.727592,-16.911621,2022-01-07 23:00:00+00:00,21.7,49.0,0.0,15.9,1013.6,23,7,1,22.26666666666667,44.333333333333336,0.0,16.7,3.752833207960836,0.0,3.752833207960836,medium
14.727592,-16.911621,2022-01-08 00:00:00+00:00,21.2,52.0,0.0,14.3,1013.5,0,8,1,21.700000000000003,48.666666666666664,0.0,15.700000000000003,3.409327064028943,0.0,3.409327064028943,medium
14.727592,-16.911621,2022-01-08 01:00:00+00:00,20.6,54.0,0.0,13.4,1013.2,1,8,1,21.16666666666667,51.666666666666664,0.0,14.533333333333337,3.187614404695786,0.0,3.187614404695786,medium
14.727592,-16.911621,2022-01-08 02:00:00+00:00,20.1,54.0,0.0,13.4,1012.8,2,8,1,20.63333333333334,53.333333333333336,0.0,13.700000000000003,3.146324062666048,0.0,3.146324062666048,medium
14.727592,-16.911621,2022-01-08 03:00:00+00:00,19.9,50.0,0.0,13.6,1012.2,3,8,1,20.200000000000003,52.666666666666664,0.0,13.466666666666669,3.2831758611879684,0.0,3.2831758611879684,medium
14.727592,-16.911621,2022-01-08 04:00:00+00:00,19.7,40.0,0.0,13.7,1012.1,4,8,1,19.900000000000006,48.0,0.0,13.566666666666668,3.6049963974495336,0.0,3.6049963974495336,medium
14.727592,-16.911621,2022-01-08 05:00:00+00:00,19.3,30.0,0.0,12.6,1012.3,5,8,1,19.633333333333336,40.0,0.0,13.300000000000002,3.7418645521808838,0.0,3.7418645521808838,medium
14.727592,-16.911621,2022-01-08 06:00:00+00:00,19.1,23.0,0.0,12.5,1012.2,6,8,1,19.366666666666674,31.0,0.0,12.933333333333335,3.9246345913231564,0.0,3.9246345913231564,medium
14.727592,-16.911621,2022-01-08 07:00:00+00:00,19.9,19.0,0.0,13.0,1012.5,7,8,1,19.433333333333337,24.0,0.0,12.700000000000003,4.21073044015296,0.0,4.21073044015296,medium
14.727592,-16.911621,2022-01-08 08:00:00+00:00,20.2,19.0,0.0,12.4,1013.2,8,8,1,19.733333333333338,20.333333333333332,0.0,12.633333333333335,4.15311660111129,0.0,4.15311660111129,medium
14.727592,-16.911621,2022-01-08 09:00:00+00:00,21.2,19.0,0.0,15.0,1013.8,9,8,1,20.433333333333337,19.0,0.0,13.466666666666669,4.666244814945235,0.0,4.666244814945235,medium
14.727592,-16.911621,2022-01-08 10:00:00+00:00,23.4,17.0,0.0,14.5,1014.4,10,8,1,21.600000000000005,18.333333333333332,0.0,13.966666666666669,4.919975057131937,0.0,4.919975057131937,medium
14.727592,-16.911621,2022-01-08 11:00:00+00:00,26.3,14.0,0.0,15.6,1014.3,11,8,1,23.633333333333336,16.666666666666668,0.0,15.033333333333337,5.584097132790093,0.0,5.584097132790093,high
14.727592,-16.911621,2022-01-08 12:00:00+00:00,28.6,13.0,0.0,15.1,1013.6,12,8,1,26.100000000000005,14.666666666666666,0.0,15.066666666666668,5.820521293827948,0.0,5.820521293827948,high
14.727592,-16.911621,2022-01-08 13:00:00+00:00,30.5,12.0,0.0,14.6,1012.5,13,8,1,28.466666666666672,13.0,0.0,15.100000000000001,6.000693421705626,0.0,6.000693421705626,high
14.727592,-16.911621,2022-01-08 14:00:00+00:00,31.5,10.0,0.0,12.7,1011.3,14,8,1,30.200000000000006,11.666666666666666,0.0,14.133333333333335,5.814359849156813,0.0,5.814359849156813,high
14.727592,-16.911621,2022-01-08 15:00:00+00:00,32.3,10.0,0.0,10.6,1010.5,15,8,1,31.433333333333337,10.666666666666666,0.0,12.633333333333335,5.460405419219081,0.0,5.460405419219081,high
14.727592,-16.911621,2022-01-08 16:00:00+00:00,32.5,9.0,0.0,9.0,1010.0,16,8,1,32.1,9.666666666666666,0.0,10.766666666666667,5.137993854087889,0.0,5.137993854087889,high
14.727592,-16.911621,2022-01-08 17:00:00+00:00,32.5,9.0,0.0,8.9,1009.8,17,8,1,32.43333333333334,9.333333333333334,0.0,9.500000000000002,5.116585546362523,0.0,5.116585546362523,high
14.727592,-16.911621,2022-01-08 18:00:00+00:00,29.8,17.0,0.0,13.1,1010.0,18,8,1,31.600000000000005,11.666666666666666,0.0,10.333333333333336,5.37103157430536,0.0,5.37103157430536,high
14.727592,-16.911621,2022-01-08 19:00:00+00:00,25.2,30.0,0.0,17.3,1010.9,19,8,1,29.16666666666667,18.666666666666668,0.0,13.100000000000003,5.034303141801894,0.0,5.034303141801894,high
14.727592,-16.911621,2022-01-08 20:00:00+00:00,23.9,36.0,0.0,15.8,1011.8,20,8,1,26.3,27.666666666666668,0.0,15.400000000000004,4.423249516992226,0.0,4.423249516992226,medium
14.727592,-16.911621,2022-01-08 21:00:00+00:00,22.8,42.0,0.0,16.0,1012.9,21,8,1,23.966666666666672,36.0,0.0,16.36666666666667,4.106931510417334,0.0,4.106931510417334,medium
14.727592,-16.911621,2022-01-08 22:00:00+00:00,22.5,48.0,0.0,16.4,1013.3,22,8,1,23.066666666666674,42.0,0.0,16.066666666666666,3.899928914126139,0.0,3.899928914126139,medium
14.727592,-16.911621,2022-01-08 23:00:00+00:00,23.0,41.0,0.0,18.4,1013.6,23,8,1,22.76666666666667,43.666666666666664,0.0,16.933333333333337,4.487750142972679,0.0,4.487750142972679,medium
14.727592,-16.911621,2022-01-09 00:00:00+00:00,22.8,49.0,0.0,17.3,1013.9,0,9,1,22.76666666666667,46.0,0.0,17.36666666666667,4.001804858552709,0.0,4.001804858552709,medium
14.727592,-16.911621,2022-01-09 01:00:00+00:00,22.8,49.0,0.0,16.9,1013.6,1,9,1,22.866666666666674,46.333333333333336,0.0,17.533333333333335,3.9522469036480308,0.0,3.9522469036480308,medium
14.727592,-16.911621,2022-01-09 02:00:00+00:00,22.7,51.0,0.0,15.9,1013.1,2,9,1,22.76666666666667,49.666666666666664,0.0,16.7,3.7433456560923783,0.0,3.7433456560923783,medium
14.727592,-16.911621,2022-01-09 03:00:00+00:00,22.6,54.0,0.0,14.3,1012.6,3,9,1,22.700000000000006,51.333333333333336,0.0,15.700000000000003,3.433497495370197,0.0,3.433497495370197,medium
14.727592,-16.911621,2022-01-09 04:00:00+00:00,22.5,52.0,0.0,14.1,1012.6,4,9,1,22.600000000000005,52.333333333333336,0.0,14.766666666666671,3.4725294359013743,0.0,3.4725294359013743,medium
14.727592,-16.911621,2022-01-09 05:00:00+00:00,21.9,48.0,0.0,13.2,1012.3,5,9,1,22.33333333333334,51.333333333333336,0.0,13.866666666666669,3.4505952784433815,0.0,3.4505952784433815,medium
14.727592,-16.911621,2022-01-09 06:00:00+00:00,22.0,36.0,0.0,13.0,1012.2,6,9,1,22.133333333333336,45.333333333333336,0.0,13.433333333333335,3.7224390487279524,0.0,3.7224390487279524,medium
14.727592,-16.911621,2022-01-09 07:00:00+00:00,22.2,28.0,0.0,13.7,1012.5,7,9,1,22.033333333333335,37.333333333333336,0.0,13.300000000000002,4.054523155086351,0.0,4.054523155086351,medium
14.727592,-16.911621,2022-01-09 08:00:00+00:00,22.1,23.0,0.0,11.9,1013.2,8,9,1,22.100000000000005,29.0,0.0,12.866666666666669,3.782326748789374,0.0,3.782326748789374,medium
14.727592,-16.911621,2022-01-09 09:00:00+00:00,23.2,20.0,0.0,13.6,1013.9,9,9,1,22.500000000000004,23.666666666666668,0.0,13.066666666666668,4.096179529531948,0.0,4.096179529531948,medium
14.727592,-16.911621,2022-01-09 10:00:00+00:00,24.3,18.0,0.0,12.8,1014.3,10,9,1,23.200000000000003,20.333333333333332,0.0,12.766666666666671,4.1507968253786975,0.0,4.1507968253786975,medium
14.727592,-16.911621,2022-01-09 11:00:00+00:00,26.9,14.0,0.0,17.3,1014.1,11,9,1,24.800000000000008,17.333333333333332,0.0,14.56666666666667,5.274243218089016,0.0,5.274243218089016,high
14.727592,-16.911621,2022-01-09 12:00:00+00:00,27.4,15.0,0.0,18.4,1012.4,12,9,1,26.200000000000003,15.666666666666666,0.0,16.166666666666668,5.474046340024804,0.0,5.474046340024804,high
14.727592,-16.911621,2022-01-09 13:00:00+00:00,30.4,13.0,0.0,15.9,1012.1,13,9,1,28.233333333333338,14.0,0.0,17.2,5.478943092607674,0.0,5.478943092607674,high
14.727592,-16.911621,2022-01-09 14:00:00+00:00,31.9,12.0,0.0,15.0,1011.2,14,9,1,29.900000000000002,13.333333333333334,0.0,16.433333333333334,5.524249285083108,0.0,5.524249285083108,high
14.727592,-16.911621,2022-01-09 15:00:00+00:00,33.0,12.0,0.0,13.8,1010.7,15,9,1,31.76666666666667,12.333333333333334,0.0,14.900000000000004,5.546546884867671,0.0,5.546546884867671,high
14.727592,-16.911621,2022-01-09 16:00:00+00:00,31.6,12.0,0.0,13.6,1010.8,16,9,1,32.166666666666664,12.0,0.0,14.133333333333335,5.356828396648886,0.0,5.356828396648886,high
14.727592,-16.911621,2022-01-09 17:00:00+00:00,29.8,13.0,0.0,13.7,1011.5,17,9,1,31.466666666666672,12.333333333333334,0.0,13.700000000000003,5.142938117175488,0.0,5.142938117175488,high
14.727592,-16.911621,2022-01-09 18:00:00+00:00,28.2,13.0,0.0,21.3,1012.1,18,9,1,29.866666666666674,12.666666666666666,0.0,16.200000000000003,6.287096204270353,0.0,6.287096204270353,high
14.727592,-16.911621,2022-01-09 19:00:00+00:00,26.3,18.0,0.0,19.8,1012.4,19,9,1,28.100000000000005,14.666666666666666,0.0,18.26666666666667,5.568495070537403,0.0,5.568495070537403,high
14.727592,-16.911621,2022-01-09 20:00:00+00:00,25.7,20.0,0.0,17.5,1013.3,20,9,1,26.733333333333338,17.0,0.0,19.533333333333335,5.052299509608211,0.0,5.052299509608211,high
14.727592,-16.911621,2022-01-09 21:00:00+00:00,25.4,21.0,0.0,13.8,1014.5,21,9,1,25.8,19.666666666666668,0.0,17.033333333333335,4.412176383861913,0.0,4.412176383861913,medium
14.727592,-16.911621,2022-01-09 22:00:00+00:00,24.5,26.0,0.0,18.4,1014.9,22,9,1,25.200000000000006,22.333333333333332,0.0,16.566666666666666,4.816571595370359,0.0,4.816571595370359,medium
14.727592,-16.911621,2022-01-09 23:00:00+00:00,23.8,32.0,0.0,16.8,1015.3,23,9,1,24.566666666666674,26.333333333333332,0.0,16.333333333333336,4.29206556168546,0.0,4.29206556168546,medium
14.727592,-16.911621,2022-01-10 00:00:00+00:00,23.9,31.0,0.0,13.9,1014.5,0,10,1,24.066666666666674,29.666666666666668,0.0,16.366666666666667,3.943117922913797,0.0,3.943117922913797,medium
14.727592,-16.911621,2022-01-10 01:00:00+00:00,23.6,29.0,0.0,14.0,1014.0,1,10,1,23.76666666666667,30.666666666666668,0.0,14.900000000000004,3.9944559572954526,0.0,3.9944559572954526,medium
14.727592,-16.911621,2022-01-10 02:00:00+00:00,23.5,28.0,0.0,13.6,1013.9,2,10,1,23.66666666666667,29.333333333333332,0.0,13.833333333333336,3.962368830679247,0.0,3.962368830679247,medium
14.727592,-16.911621,2022-01-10 03:00:00+00:00,23.0,30.0,0.0,11.9,1013.4,3,10,1,23.36666666666667,29.0,0.0,13.16666666666667,3.621581983115797,0.0,3.621581983115797,medium
14.727592,-16.911621,2022-01-10 04:00:00+00:00,22.6,32.0,0.0,11.0,1013.3,4,10,1,23.033333333333342,30.0,0.0,12.16666666666667,3.4084923767831037,0.0,3.4084923767831037,medium
14.727592,-16.911621,2022-01-10 05:00:00+00:00,22.5,33.0,0.0,12.8,1012.8,5,10,1,22.700000000000006,31.666666666666668,0.0,11.900000000000004,3.588405157740102,0.0,3.588405157740102,medium
14.727592,-16.911621,2022-01-10 06:00:00+00:00,21.1,45.0,0.5,14.7,1012.7,6,10,1,22.066666666666674,36.666666666666664,0.5,12.833333333333336,3.454740531744502,0.5,3.104740531744502,medium
14.727592,-16.911621,2022-01-10 07:00:00+00:00,19.2,68.0,0.9,9.2,1012.9,7,10,1,20.933333333333337,48.666666666666664,1.4,12.233333333333336,2.252325481529638,1.4,1.2723254815296379,low
14.727592,-16.911621,2022-01-10 08:00:00+00:00,19.5,59.0,0.1,11.5,1013.3,8,10,1,19.933333333333337,57.333333333333336,1.5,11.800000000000002,2.759164069819553,1.5,1.7091640698195532,low
14.727592,-16.911621,2022-01-10 09:00:00+00:00,19.7,57.0,0.0,11.6,1013.9,9,10,1,19.466666666666672,61.333333333333336,1.5,10.766666666666671,2.845541523114735,1.5,1.7955415231147351,low
14.727592,-16.911621,2022-01-10 10:00:00+00:00,21.3,50.0,0.0,11.0,1014.5,10,10,1,20.16666666666667,55.333333333333336,1.5,11.366666666666669,3.117632285898536,1.5,2.067632285898536,medium
14.727592,-16.911621,2022-01-10 11:00:00+00:00,24.3,32.0,0.0,10.2,1014.4,11,10,1,21.76666666666667,46.333333333333336,1.5,10.933333333333335,3.8377961905873508,1.5,2.787796190587351,medium
14.727592,-16.911621,2022-01-10 12:00:00+00:00,26.7,17.0,0.0,13.4,1012.6,12,10,1,24.100000000000005,33.0,1.0,11.533333333333337,5.151533117657358,1.5,4.451533117657358,medium
14.727592,-16.911621,2022-01-10 13:00:00+00:00,25.5,26.0,0.0,14.3,1012.9,13,10,1,25.500000000000004,25.0,0.1,12.633333333333335,4.822114900362159,1.5,4.752114900362159,medium
14.727592,-16.911621,2022-01-10 14:00:00+00:00,27.8,21.0,0.0,10.5,1011.6,14,10,1,26.66666666666667,21.333333333333332,0.0,12.733333333333336,4.596786791196087,1.5,4.596786791196087,medium
14.727592,-16.911621,2022-01-10 15:00:00+00:00,27.2,27.0,0.0,12.4,1011.2,15,10,1,26.83333333333334,24.666666666666668,0.0,12.400000000000004,4.405796163605394,1.5,4.405796163605394,medium
14.727592,-16.911621,2022-01-10 16:00:00+00:00,25.8,38.0,0.0,11.9,1011.1,16,10,1,26.933333333333337,28.666666666666668,0.0,11.600000000000001,3.528716714487476,1.5,3.528716714487476,medium
14.727592,-16.911621,2022-01-10 17:00:00+00:00,24.8,49.0,0.0,15.1,1011.5,17,10,1,25.933333333333337,38.0,0.0,13.133333333333335,3.2060651392,1.5,3.2060651392,medium
14.727592,-16.911621,2022-01-10 18:00:00+00:00,23.8,59.0,0.0,14.2,1012.0,18,10,1,24.800000000000008,48.666666666666664,0.0,13.733333333333334,2.6752797357281564,1.5,2.6752797357281564,medium
14.727592,-16.911621,2022-01-10 19:00:00+00:00,23.1,64.0,0.0,11.5,1012.0,19,10,1,23.900000000000006,57.333333333333336,0.0,13.600000000000003,2.2560816929868586,1.5,2.2560816929868586,medium
14.727592,-16.911621,2022-01-10 20:00:00+00:00,22.6,67.0,0.0,9.5,1012.9,20,10,1,23.16666666666667,63.333333333333336,0.0,11.733333333333334,1.9885608489355828,1.5,1.9885608489355828,low
14.727592,-16.911621,2022-01-10 21:00:00+00:00,22.2,67.0,0.0,9.9,1013.4,21,10,1,22.63333333333334,66.0,0.0,10.300000000000002,2.0011155509877754,1.5,2.0011155509877754,medium
14.727592,-16.911621,2022-01-10 22:00:00+00:00,22.0,64.0,0.0,10.5,1013.8,22,10,1,22.26666666666667,66.0,0.0,9.966666666666669,2.112843342833031,1.5,2.112843342833031,medium
14.727592,-16.911621,2022-01-10 23:00:00+00:00,21.8,60.0,0.0,10.9,1013.4,23,10,1,22.000000000000004,63.666666666666664,0.0,10.433333333333335,2.2345702886379737,1.5,2.2345702886379737,medium
14.727592,-16.911621,2022-01-11 00:00:00+00:00,21.9,63.0,0.0,6.5,1013.5,0,11,1,21.900000000000006,62.333333333333336,0.0,9.300000000000002,1.7976257588177207,1.5,1.7976257588177207,low
14.727592,-16.911621,2022-01-11 01:00:00+00:00,21.1,64.0,0.0,5.1,1013.4,1,11,1,21.600000000000005,62.333333333333336,0.0,7.500000000000003,1.6279457956528502,1.5,1.6279457956528502,low
14.727592,-16.911621,2022-01-11 02:00:00+00:00,20.2,68.0,0.0,5.9,1012.8,2,11,1,21.066666666666674,65.0,0.0,5.833333333333336,1.5768565114020168,1.5,1.5768565114020168,low
14.727592,-16.911621,2022-01-11 03:00:00+00:00,21.1,63.0,0.0,8.4,1012.5,3,11,1,20.800000000000004,65.0,0.0,6.466666666666669,1.9172579259458946,1.5,1.9172579259458946,low
14.727592,-16.911621,2022-01-11 04:00:00+00:00,21.6,60.0,0.0,10.4,1012.0,4,11,1,20.966666666666672,63.666666666666664,0.0,8.233333333333336,2.1804196456448457,1.5,2.1804196456448457,medium
14.727592,-16.911621,2022-01-11 05:00:00+00:00,20.5,72.0,0.0,9.3,1011.6,5,11,1,21.066666666666674,65.0,0.0,9.366666666666669,1.757641426951898,1.5,1.757641426951898,low
14.727592,-16.911621,2022-01-11 06:00:00+00:00,20.1,83.0,0.0,8.7,1011.8,6,11,1,20.733333333333338,71.66666666666667,0.0,9.466666666666669,1.4571920687371422,1.5,1.4571920687371422,low
14.727592,-16.911621,2022-01-11 07:00:00+00:00,19.5,92.0,0.0,9.0,1012.1,7,11,1,20.03333333333334,82.33333333333333,0.0,9.000000000000002,1.235176436334826,1.5,1.235176436334826,low
14.727592,-16.911621,2022-01-11 08:00:00+00:00,19.5,94.0,0.0,8.2,1012.5,8,11,1,19.700000000000006,89.66666666666667,0.0,8.633333333333335,1.1528313405791708,1.5,1.1528313405791708,low
14.727592,-16.911621,2022-01-11 09:00:00+00:00,21.5,83.0,0.0,9.7,1013.1,9,11,1,20.16666666666667,89.66666666666667,0.0,8.966666666666669,1.5467757210225073,1.5,1.5467757210225073,low
14.727592,-16.911621,2022-01-11 10:00:00+00:00,24.5,56.0,0.0,10.4,1013.6,10,11,1,21.83333333333334,77.66666666666667,0.0,9.433333333333335,2.401093075176317,1.5,2.401093075176317,medium
14.727592,-16.911621,2022-01-11 11:00:00+00:00,27.1,40.0,0.0,11.2,1013.5,11,11,1,24.366666666666674,59.666666666666664,0.0,10.433333333333335,3.075594058950484,1.5,3.075594058950484,medium
14.727592,-16.911621,2022-01-11 12:00:00+00:00,28.7,34.0,0.0,9.4,1013.0,12,11,1,26.76666666666667,43.333333333333336,0.0,10.333333333333336,3.2928963338642596,1.5,3.2928963338642596,medium
14.727592,-16.911621,2022-01-11 13:00:00+00:00,30.3,29.0,0.0,9.2,1011.8,13,11,1,28.700000000000006,34.333333333333336,0.0,9.933333333333335,3.8175012994973803,1.5,3.8175012994973803,medium
