lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
14.727592,-16.911621,2022-01-06 12:00:00+00:00,27.9,15.0,0.0,13.7,1013.5,12,6,1,26.033333333333335,16.666666666666668,0.0,14.9,0.21541139900200265,0.0,0.5105250156347463,low
14.727592,-16.911621,2022-01-06 13:00:00+00:00,30.2,13.0,0.0,14.8,1012.8,13,6,1,28.200000000000003,14.666666666666666,0.0,14.66666666666667,0.21235864004085162,0.0,0.526649427301312,low
14.727592,-16.911621,2022-01-06 14:00:00+00:00,31.9,11.0,0.0,16.0,1011.7,14,6,1,30.0,13.0,0.0,14.833333333333336,0.22862000000000002,0.0,0.594412,low
14.727592,-16.911621,2022-01-06 15:00:00+00:00,32.7,11.0,0.0,14.8,1010.7,15,6,1,31.600000000000005,11.666666666666666,0.0,15.200000000000003,0.18364927511427875,0.0,0.4554502022834113,low
14.727592,-16.911621,2022-01-06 16:00:00+00:00,32.9,11.0,0.0,13.3,1010.5,16,6,1,32.50000000000001,11.0,0.0,14.700000000000003,0.11661,0.0,0.27170130000000003,low
14.727592,-16.911621,2022-01-06 17:00:00+00:00,32.6,11.0,0.0,13.2,1010.2,17,6,1,32.73333333333334,11.0,0.0,13.766666666666671,0.06349199886599856,0.0,0.14730143736911663,low
14.727592,-16.911621,2022-01-06 18:00:00+00:00,31.3,12.0,0.0,11.2,1010.7,18,6,1,32.26666666666667,11.333333333333334,0.0,12.566666666666668,0.14284640646512595,0.0,0.302834381706067,low
14.727592,-16.911621,2022-01-06 19:00:00+00:00,27.5,26.0,0.0,12.6,1011.3,19,6,1,30.466666666666672,16.333333333333332,0.0,12.333333333333336,0.23529414805727744,0.0,0.5317647746094469,low
14.727592,-16.911621,2022-01-06 20:00:00+00:00,25.0,33.0,0.0,14.6,1012.1,20,6,1,27.933333333333337,23.666666666666668,0.0,12.800000000000002,0.24708243903604316,0.0,0.6078228000286662,low
14.727592,-16.911621,2022-01-06 21:00:00+00:00,23.9,36.0,0.0,14.6,1012.8,21,6,1,25.466666666666672,31.666666666666668,0.0,13.933333333333335,0.1819764302320496,0.0,0.447662018370842,low
14.727592,-16.911621,2022-01-06 22:00:00+00:00,23.0,46.0,0.0,14.2,1013.3,22,6,1,23.966666666666672,38.333333333333336,0.0,14.466666666666669,0.13270980069309124,0.0,0.3211577176772808,low
14.727592,-16.911621,2022-01-06 23:00:00+00:00,22.2,54.0,0.0,14.5,1013.5,23,6,1,23.033333333333342,45.333333333333336,0.0,14.433333333333335,0.11995332425572872,0.0,0.29388564442653536,low
14.727592,-16.911621,2022-01-07 00:00:00+00:00,21.9,56.0,0.0,13.0,1014.0,0,7,1,22.36666666666667,52.0,0.0,13.9,0.09576673592641662,0.0,0.2202634926307582,low
14.727592,-16.911621,2022-01-07 01:00:00+00:00,21.2,56.0,0.0,13.0,1013.5,1,7,1,21.76666666666667,55.333333333333336,0.0,13.500000000000002,0.0897,0.0,0.20631,low
14.727592,-16.911621,2022-01-07 02:00:00+00:00,21.0,51.0,0.0,13.3,1013.1,2,7,1,21.36666666666667,54.333333333333336,0.0,13.100000000000003,0.08466049751802779,0.0,0.19725895921700476,low
14.727592,-16.911621,2022-01-07 03:00:00+00:00,20.9,39.0,0.0,13.7,1012.5,3,7,1,21.033333333333335,48.666666666666664,0.0,13.333333333333336,0.048752784843534895,0.0,0.1155441000791777,low
14.727592,-16.911621,2022-01-07 04:00:00+00:00,20.6,26.0,0.0,14.4,1012.2,4,7,1,20.83333333333334,38.666666666666664,0.0,13.800000000000002,0.05585847258921417,0.0,0.13629467311768256,low
14.727592,-16.911621,2022-01-07 05:00:00+00:00,20.2,19.0,0.0,15.8,1012.0,5,7,1,20.56666666666667,28.0,0.0,14.633333333333335,0.07312408631907817,0.0,0.18866014270322168,low
14.727592,-16.911621,2022-01-07 06:00:00+00:00,19.7,20.0,0.0,16.2,1012.1,6,7,1,20.16666666666667,21.666666666666668,0.0,15.466666666666669,0.0818239344568569,0.0,0.2143787082769651,low
14.727592,-16.911621,2022-01-07 07:00:00+00:00,19.3,21.0,0.0,16.0,1012.3,7,7,1,19.733333333333338,20.0,0.0,16.0,0.08095114582265028,0.0,0.21047297913889074,low
14.727592,-16.911621,2022-01-07 08:00:00+00:00,19.1,21.0,0.0,16.1,1012.6,8,7,1,19.36666666666667,20.666666666666668,0.0,16.100000000000005,0.06574001931852458,0.0,0.17158145042134917,low
14.727592,-16.911621,2022-01-07 09:00:00+00:00,20.8,20.0,0.0,17.1,1013.2,9,7,1,19.733333333333338,20.666666666666668,0.0,16.400000000000002,0.11575495790677821,0.0,0.31369593592736894,low
14.727592,-16.911621,2022-01-07 10:00:00+00:00,23.1,17.0,0.0,17.3,1013.6,10,7,1,21.000000000000004,19.333333333333332,0.0,16.833333333333336,0.18814000000000003,0.0,0.5136222,low
14.727592,-16.911621,2022-01-07 11:00:00+00:00,25.9,14.0,0.0,17.1,1013.3,11,7,1,23.26666666666667,17.0,0.0,17.166666666666668,0.22698353797136914,0.0,0.6151253879024103,low
14.727592,-16.911621,2022-01-07 12:00:00+00:00,28.7,13.0,0.0,17.7,1013.1,12,7,1,25.900000000000006,14.666666666666666,0.0,17.36666666666667,0.2530898931210015,0.0,0.7010590039451742,low
14.727592,-16.911621,2022-01-07 13:00:00+00:00,30.8,11.0,0.0,17.6,1012.2,13,7,1,28.46666666666667,12.666666666666666,0.0,17.46666666666667,0.24743557779753506,0.0,0.6829221947211969,low
14.727592,-16.911621,2022-01-07 14:00:00+00:00,32.0,10.0,0.0,15.2,1011.2,14,7,1,30.500000000000004,11.333333333333334,0.0,16.833333333333336,0.20807224293499602,0.0,0.52434205219619,low
14.727592,-16.911621,2022-01-07 15:00:00+00:00,32.6,10.0,0.0,13.0,1010.5,15,7,1,31.8,10.333333333333334,0.0,15.266666666666671,0.15552299997106542,0.0,0.35770289993345045,low
14.727592,-16.911621,2022-01-07 16:00:00+00:00,32.7,9.0,0.0,12.0,1010.1,16,7,1,32.43333333333334,9.666666666666666,0.0,13.4,0.09717806208193307,0.0,0.21379173658025277,low
14.727592,-16.911621,2022-01-07 17:00:00+00:00,32.4,9.0,0.0,11.8,1009.9,17,7,1,32.56666666666667,9.333333333333334,0.0,12.266666666666671,0.06324004648954692,0.0,0.1378633013472123,low
14.727592,-16.911621,2022-01-07 18:00:00+00:00,30.1,16.0,0.0,15.5,1010.4,18,7,1,31.733333333333338,11.333333333333334,0.0,13.100000000000003,0.1776437872260103,0.0,0.4529916574263262,low
14.727592,-16.911621,2022-01-07 19:00:00+00:00,25.5,31.0,0.0,16.9,1011.2,19,7,1,29.33333333333334,18.666666666666668,0.0,14.733333333333334,0.26160152883727567,0.0,0.7037081125722715,low
14.727592,-16.911621,2022-01-07 20:00:00+00:00,23.6,40.0,0.0,17.1,1012.1,20,7,1,26.400000000000006,29.0,0.0,16.500000000000004,0.2427643190421525,0.0,0.6578913046042333,low
14.727592,-16.911621,2022-01-07 21:00:00+00:00,22.9,39.0,0.0,17.3,1012.8,21,7,1,24.000000000000004,36.666666666666664,0.0,17.100000000000005,0.15094158956364548,0.0,0.41207053950875216,low
14.727592,-16.911621,2022-01-07 22:00:00+00:00,22.2,45.0,0.0,16.9,1013.3,22,7,1,22.900000000000006,41.333333333333336,0.0,17.1,0.10885586800903302,0.0,0.2928222849442988,low
14.727592,-16.911621,2022-01-07 23:00:00+00:00,21.7,49.0,0.0,15.9,1013.6,23,7,1,22.26666666666667,44.333333333333336,0.0,16.7,0.09952118869868866,0.0,0.2577598787296036,low
14.727592,-16.911621,2022-01-08 00:00:00+00:00,21.2,52.0,0.0,14.3,1013.5,0,8,1,21.700000000000003,48.666666666666664,0.0,15.700000000000003,0.0897,0.0,0.21797100000000003,low
14.727592,-16.911621,2022-01-08 01:00:00+00:00,20.6,54.0,0.0,13.4,1013.2,1,8,1,21.16666666666667,51.666666666666664,0.0,14.533333333333337,0.09263079747038772,0.0,0.21675606608070724,low
14.727592,-16.911621,2022-01-08 02:00:00+00:00,20.1,54.0,0.0,13.4,1012.8,2,8,1,20.63333333333334,53.333333333333336,0.0,13.700000000000003,0.09142466729499205,0.0,0.21393372147028136,low
14.727592,-16.911621,2022-01-08 03:00:00+00:00,19.9,50.0,0.0,13.6,1012.2,3,8,1,20.200000000000003,52.666666666666664,0.0,13.466666666666669,0.07254679090076985,0.0,0.17121042652581683,low
14.727592,-16.911621,2022-01-08 04:00:00+00:00,19.7,40.0,0.0,13.7,1012.1,4,8,1,19.900000000000006,48.0,0.0,13.566666666666668,0.05454928963790469,0.0,0.12928181644183412,low
14.727592,-16.911621,2022-01-08 05:00:00+00:00,19.3,30.0,0.0,12.6,1012.3,5,8,1,19.633333333333336,40.0,0.0,13.300000000000002,0.06609633378637565,0.0,0.14937771435720895,low
14.727592,-16.911621,2022-01-08 06:00:00+00:00,19.1,23.0,0.0,12.5,1012.2,6,8,1,19.366666666666674,31.0,0.0,12.933333333333335,0.06574001931852458,0.0,0.1479150434666803,low
14.727592,-16.911621,2022-01-08 07:00:00+00:00,19.9,19.0,0.0,13.0,1012.5,7,8,1,19.433333333333337,24.0,0.0,12.700000000000003,0.07755578173160257,0.0,0.1783782979826859,low
14.727592,-16.911621,2022-01-08 08:00:00+00:00,20.2,19.0,0.0,12.4,1013.2,8,8,1,19.733333333333338,20.333333333333332,0.0,12.633333333333335,0.09166589333007116,0.0,0.20533160105935944,low
14.727592,-16.911621,2022-01-08 09:00:00+00:00,21.2,19.0,0.0,15.0,1013.8,9,8,1,20.433333333333337,19.0,0.0,13.466666666666669,0.10227373563139269,0.0,0.25568433907848176,low
14.727592,-16.911621,2022-01-08 10:00:00+00:00,23.4,17.0,0.0,14.5,1014.4,10,8,1,21.600000000000005,18.333333333333332,0.0,13.966666666666669,0.16951184123830404,0.0,0.4153040110338449,low
14.727592,-16.911621,2022-01-08 11:00:00+00:00,26.3,14.0,0.0,15.6,1014.3,11,8,1,23.633333333333336,16.666666666666668,0.0,15.033333333333337,0.22906119049284626,0.0,0.5863966476616864,low
14.727592,-16.911621,2022-01-08 12:00:00+00:00,28.6,13.0,0.0,15.1,1013.6,12,8,1,26.100000000000005,14.666666666666666,0.0,15.066666666666668,0.24335904273316009,0.0,0.6108311972602317,low
14.727592,-16.911621,2022-01-08 13:00:00+00:00,30.5,12.0,0.0,14.6,1012.5,13,8,1,28.466666666666672,13.0,0.0,15.100000000000001,0.22766675211809032,0.0,0.5600602102105021,low
14.727592,-16.911621,2022-01-08 14:00:00+00:00,31.5,10.0,0.0,12.7,1011.3,14,8,1,30.200000000000006,11.666666666666666,0.0,14.133333333333335,0.1930962120032394,0.0,0.43832840124735345,low
14.727592,-16.911621,2022-01-08 15:00:00+00:00,32.3,10.0,0.0,10.6,1010.5,15,8,1,31.433333333333337,10.666666666666666,0.0,12.633333333333335,0.15459726782838032,0.0,0.3184703717264635,low
14.727592,-16.911621,2022-01-08 16:00:00+00:00,32.5,9.0,0.0,9.0,1010.0,16,8,1,32.1,9.666666666666666,0.0,10.766666666666667,0.11568999999999999,0.0,0.21981099999999998,low
14.727592,-16.911621,2022-01-08 17:00:00+00:00,32.5,9.0,0.0,8.9,1009.8,17,8,1,32.43333333333334,9.333333333333334,0.0,9.500000000000002,0.05173814086339049,0.0,0.09778508623180804,low
14.727592,-16.911621,2022-01-08 18:00:00+00:00,29.8,17.0,0.0,13.1,1010.0,18,8,1,31.600000000000005,11.666666666666666,0.0,10.333333333333336,0.17989399678699675,0.0,0.4155551325779625,low
14.727592,-16.911621,2022-01-08 19:00:00+00:00,25.2,30.0,0.0,17.3,1010.9,19,8,1,29.16666666666667,18.666666666666668,0.0,13.100000000000003,0.26721308538318256,0.0,0.7294917230960883,low
14.727592,-16.911621,2022-01-08 20:00:00+00:00,23.9,36.0,0.0,15.8,1011.8,20,8,1,26.3,27.666666666666668,0.0,15.400000000000004,0.23296458054820268,0.0,0.6010486178143629,low
14.727592,-16.911621,2022-01-08 21:00:00+00:00,22.8,42.0,0.0,16.0,1012.9,21,8,1,23.966666666666672,36.0,0.0,16.36666666666667,0.1446636739475394,0.0,0.37612555226360245,low
14.727592,-16.911621,2022-01-08 22:00:00+00:00,22.5,48.0,0.0,16.4,1013.3,22,8,1,23.066666666666674,42.0,0.0,16.066666666666666,0.10967228701910062,0.0,0.2895348377304256,low
14.727592,-16.911621,2022-01-08 23:00:00+00:00,23.0,41.0,0.0,18.4,1013.6,23,8,1,22.76666666666667,43.666666666666664,0.0,16.933333333333337,0.06635490034654562,0.0,0.18844791698418956,low
14.727592,-16.911621,2022-01-09 00:00:00+00:00,22.8,49.0,0.0,17.3,1013.9,0,9,1,22.76666666666667,46.0,0.0,17.36666666666667,0.0660296312271998,0.0,0.18026089325025546,low
14.727592,-16.911621,2022-01-09 01:00:00+00:00,22.8,49.0,0.0,16.9,1013.6,1,9,1,22.866666666666674,46.333333333333336,0.0,17.533333333333335,0.041760805547786,0.0,0.11233656692354434,low
14.727592,-16.911621,2022-01-09 02:00:00+00:00,22.7,51.0,0.0,15.9,1013.1,2,9,1,22.76666666666667,49.666666666666664,0.0,16.7,0.029456616404468658,0.0,0.07629263648757383,low
14.727592,-16.911621,2022-01-09 03:00:00+00:00,22.6,54.0,0.0,14.3,1012.6,3,9,1,22.700000000000006,51.333333333333336,0.0,15.700000000000003,0.04155508729385603,0.0,0.10097886212407016,low
14.727592,-16.911621,2022-01-09 04:00:00+00:00,22.5,52.0,0.0,14.1,1012.6,4,9,1,22.600000000000005,52.333333333333336,0.0,14.766666666666671,0.04145222816689103,0.0,0.09989986988220739,low
14.727592,-16.911621,2022-01-09 05:00:00+00:00,21.9,48.0,0.0,13.2,1012.3,5,9,1,22.33333333333334,51.333333333333336,0.0,13.866666666666669,0.0763954270228266,0.0,0.1772373906929577,low
14.727592,-16.911621,2022-01-09 06:00:00+00:00,22.0,36.0,0.0,13.0,1012.2,6,9,1,22.133333333333336,45.333333333333336,0.0,13.433333333333335,0.07090657910236546,0.0,0.16308513193544055,low
14.727592,-16.911621,2022-01-09 07:00:00+00:00,22.2,28.0,0.0,13.7,1012.5,7,9,1,22.033333333333335,37.333333333333336,0.0,13.300000000000002,0.050390475290475335,0.0,0.11942542643842655,low
14.727592,-16.911621,2022-01-09 08:00:00+00:00,22.1,23.0,0.0,11.9,1013.2,8,9,1,22.100000000000005,29.0,0.0,12.866666666666669,0.04104079165903107,0.0,0.08987933373327804,low
14.727592,-16.911621,2022-01-09 09:00:00+00:00,23.2,20.0,0.0,13.6,1013.9,9,9,1,22.500000000000004,23.666666666666668,0.0,13.066666666666668,0.0989026743824452,0.0,0.23341031154257066,low
14.727592,-16.911621,2022-01-09 10:00:00+00:00,24.3,18.0,0.0,12.8,1014.3,10,9,1,23.200000000000003,20.333333333333332,0.0,12.766666666666671,0.1436220999010946,0.0,0.3274583877744957,low
14.727592,-16.911621,2022-01-09 11:00:00+00:00,26.9,14.0,0.0,17.3,1014.1,11,9,1,24.800000000000008,17.333333333333332,0.0,14.56666666666667,0.19775898353804308,0.0,0.5398820250588576,low
14.727592,-16.911621,2022-01-09 12:00:00+00:00,27.4,15.0,0.0,18.4,1012.4,12,9,1,26.200000000000003,15.666666666666666,0.0,16.166666666666668,0.183040468093807,0.0,0.5198349293864118,low
14.727592,-16.911621,2022-01-09 13:00:00+00:00,30.4,13.0,0.0,15.9,1012.1,13,9,1,28.233333333333338,14.0,0.0,17.2,0.20740006894887958,0.0,0.5371661785775981,low
14.727592,-16.911621,2022-01-09 14:00:00+00:00,31.9,12.0,0.0,15.0,1011.2,14,9,1,29.900000000000002,13.333333333333334,0.0,16.433333333333334,0.24248812847230275,0.0,0.6062203211807569,low
14.727592,-16.911621,2022-01-09 15:00:00+00:00,33.0,12.0,0.0,13.8,1010.7,15,9,1,31.76666666666667,12.333333333333334,0.0,14.900000000000004,0.18839883906224053,0.0,0.44838923696813243,low
14.727592,-16.911621,2022-01-09 16:00:00+00:00,31.6,12.0,0.0,13.6,1010.8,16,9,1,32.166666666666664,12.0,0.0,14.133333333333335,0.1344369969911556,0.0,0.3172713128991272,low
14.727592,-16.911621,2022-01-09 17:00:00+00:00,29.8,13.0,0.0,13.7,1011.5,17,9,1,31.466666666666672,12.333333333333334,0.0,13.700000000000003,0.19584377774134154,0.0,0.4641497532469795,low
14.727592,-16.911621,2022-01-09 18:00:00+00:00,28.2,13.0,0.0,21.3,1012.1,18,9,1,29.866666666666674,12.666666666666666,0.0,16.200000000000003,0.19508556071631755,0.0,0.610617805042074,low
14.727592,-16.911621,2022-01-09 19:00:00+00:00,26.3,18.0,0.0,19.8,1012.4,19,9,1,28.100000000000005,14.666666666666666,0.0,18.26666666666667,0.18975815437024043,0.0,0.5654793000233165,low
14.727592,-16.911621,2022-01-09 20:00:00+00:00,25.7,20.0,0.0,17.5,1013.3,20,9,1,26.733333333333338,17.0,0.0,19.533333333333335,0.15819293994992317,0.0,0.43503058486228874,low
14.727592,-16.911621,2022-01-09 21:00:00+00:00,25.4,21.0,0.0,13.8,1014.5,21,9,1,25.8,19.666666666666668,0.0,17.033333333333335,0.09426117249429916,0.0,0.224341590536432,low
14.727592,-16.911621,2022-01-09 22:00:00+00:00,24.5,26.0,0.0,18.4,1014.9,22,9,1,25.200000000000006,22.333333333333332,0.0,16.566666666666666,0.10657585523935519,0.0,0.3026754288797687,low
14.727592,-16.911621,2022-01-09 23:00:00+00:00,23.8,32.0,0.0,16.8,1015.3,23,9,1,24.566666666666674,26.333333333333332,0.0,16.333333333333336,0.12102669060996414,0.0,0.3243515308347039,low
14.727592,-16.911621,2022-01-10 00:00:00+00:00,23.9,31.0,0.0,13.9,1014.5,0,10,1,24.066666666666674,29.666666666666668,0.0,16.366666666666667,0.08024406314488315,0.0,0.19178331091627074,low
14.727592,-16.911621,2022-01-10 01:00:00+00:00,23.6,29.0,0.0,14.0,1014.0,1,10,1,23.76666666666667,30.666666666666668,0.0,14.900000000000004,0.052154141925641676,0.0,0.12516994062154002,low
14.727592,-16.911621,2022-01-10 02:00:00+00:00,23.5,28.0,0.0,13.6,1013.9,2,10,1,23.66666666666667,29.333333333333332,0.0,13.833333333333336,0.06007695098787877,0.0,0.1417816043313939,low
14.727592,-16.911621,2022-01-10 03:00:00+00:00,23.0,30.0,0.0,11.9,1013.4,3,10,1,23.36666666666667,29.0,0.0,13.16666666666667,0.07268815144162089,0.0,0.15918705165714975,low
14.727592,-16.911621,2022-01-10 04:00:00+00:00,22.6,32.0,0.0,11.0,1013.3,4,10,1,23.033333333333342,30.0,0.0,12.16666666666667,0.08815165205485369,0.0,0.18511846931519274,low
14.727592,-16.911621,2022-01-10 05:00:00+00:00,22.5,33.0,0.0,12.8,1012.8,5,10,1,22.700000000000006,31.666666666666668,0.0,11.900000000000004,0.06554172754818109,0.0,0.1494351388098529,low
14.727592,-16.911621,2022-01-10 06:00:00+00:00,21.1,45.0,0.5,14.7,1012.7,6,10,1,22.066666666666674,36.666666666666664,0.5,12.833333333333336,0.10957792364340548,0.5,0.0,low
14.727592,-16.911621,2022-01-10 07:00:00+00:00,19.2,68.0,0.9,9.2,1012.9,7,10,1,20.933333333333337,48.666666666666664,1.4,12.233333333333336,0.15459182708021793,1.4,0.0,low
14.727592,-16.911621,2022-01-10 08:00:00+00:00,19.5,59.0,0.1,11.5,1013.3,8,10,1,19.933333333333337,57.333333333333336,1.5,11.800000000000002,0.11825335424418208,1.5,0.0,low
14.727592,-16.911621,2022-01-10 09:00:00+00:00,19.7,57.0,0.0,11.6,1013.9,9,10,1,19.466666666666672,61.333333333333336,1.5,10.766666666666671,0.06098795987733972,1.5,0.0,low
14.727592,-16.911621,2022-01-10 10:00:00+00:00,21.3,50.0,0.0,11.0,1014.5,10,10,1,20.16666666666667,55.333333333333336,1.5,11.366666666666669,0.12065375592993367,1.5,0.0,low
14.727592,-16.911621,2022-01-10 11:00:00+00:00,24.3,32.0,0.0,10.2,1014.4,11,10,1,21.76666666666667,46.333333333333336,1.5,10.933333333333335,0.2076772133383921,1.5,0.0,low
14.727592,-16.911621,2022-01-10 12:00:00+00:00,26.7,17.0,0.0,13.4,1012.6,12,10,1,24.100000000000005,33.0,1.0,11.533333333333337,0.23783990729059742,1.5,0.0,low
14.727592,-16.911621,2022-01-10 13:00:00+00:00,25.5,26.0,0.0,14.3,1012.9,13,10,1,25.500000000000004,25.0,0.1,12.633333333333335,0.1542841645795186,1.5,0.27491051992823023,low
14.727592,-16.911621,2022-01-10 14:00:00+00:00,27.8,21.0,0.0,10.5,1011.6,14,10,1,26.66666666666667,21.333333333333332,0.0,12.733333333333336,0.15905839531442537,1.5,0.326069710394572,low
14.727592,-16.911621,2022-01-10 15:00:00+00:00,27.2,27.0,0.0,12.4,1011.2,15,10,1,26.83333333333334,24.666666666666668,0.0,12.400000000000004,0.15696552169186712,1.5,0.3516027685897824,low
14.727592,-16.911621,2022-01-10 16:00:00+00:00,25.8,38.0,0.0,11.9,1011.1,16,10,1,26.933333333333337,28.666666666666668,0.0,11.600000000000001,0.14181733603477398,1.5,0.310579965916155,low
14.727592,-16.911621,2022-01-10 17:00:00+00:00,24.8,49.0,0.0,15.1,1011.5,17,10,1,25.933333333333337,38.0,0.0,13.133333333333335,0.15178996330456104,1.5,0.38099280789444817,low
14.727592,-16.911621,2022-01-10 18:00:00+00:00,23.8,59.0,0.0,14.2,1012.0,18,10,1,24.800000000000008,48.666666666666664,0.0,13.733333333333334,0.13531195364785775,1.5,0.32745492782781577,low
14.727592,-16.911621,2022-01-10 19:00:00+00:00,23.1,64.0,0.0,11.5,1012.0,19,10,1,23.900000000000006,57.333333333333336,0.0,13.600000000000003,0.12265227405148263,1.5,0.2637023892106876,low
14.727592,-16.911621,2022-01-10 20:00:00+00:00,22.6,67.0,0.0,9.5,1012.9,20,10,1,23.16666666666667,63.333333333333336,0.0,11.733333333333334,0.10178876008676005,1.5,0.1984880821691821,low
14.727592,-16.911621,2022-01-10 21:00:00+00:00,22.2,67.0,0.0,9.9,1013.4,21,10,1,22.63333333333334,66.0,0.0,10.300000000000002,0.08727886342064736,1.5,0.17368493820708825,low
14.727592,-16.911621,2022-01-10 22:00:00+00:00,22.0,64.0,0.0,10.5,1013.8,22,10,1,22.26666666666667,66.0,0.0,9.966666666666669,0.07090657910236546,1.5,0.14535848715984917,low
14.727592,-16.911621,2022-01-10 23:00:00+00:00,21.8,60.0,0.0,10.9,1013.4,23,10,1,22.000000000000004,63.666666666666664,0.0,10.433333333333335,0.057604049857627106,1.5,0.12039246420244064,low
14.727592,-16.911621,2022-01-11 00:00:00+00:00,21.9,63.0,0.0,6.5,1013.5,0,11,1,21.900000000000006,62.333333333333336,0.0,9.300000000000002,0.04083507340510109,1.5,0.0673778711184168,low
14.727592,-16.911621,2022-01-11 01:00:00+00:00,21.1,64.0,0.0,5.1,1013.4,1,11,1,21.600000000000005,62.333333333333336,0.0,7.500000000000003,0.08002440077876236,1.5,0.12083684517593116,low
14.727592,-16.911621,2022-01-11 02:00:00+00:00,20.2,68.0,0.0,5.9,1012.8,2,11,1,21.066666666666674,65.0,0.0,5.833333333333336,0.11395565804294228,1.5,0.18118949628827824,low
14.727592,-16.911621,2022-01-11 03:00:00+00:00,21.1,63.0,0.0,8.4,1012.5,3,11,1,20.800000000000004,65.0,0.0,6.466666666666669,0.08487869467657957,1.5,0.15617679820490643,low
14.727592,-16.911621,2022-01-11 04:00:00+00:00,21.6,60.0,0.0,10.4,1012.0,4,11,1,20.966666666666672,63.666666666666664,0.0,8.233333333333336,0.10722302998889753,1.5,0.21873498117735096,low
14.727592,-16.911621,2022-01-11 05:00:00+00:00,20.5,72.0,0.0,9.3,1011.6,5,11,1,21.066666666666674,65.0,0.0,9.366666666666669,0.09238957143530871,1.5,0.17831187287014583,low
14.727592,-16.911621,2022-01-11 06:00:00+00:00,20.1,83.0,0.0,8.7,1011.8,6,11,1,20.733333333333338,71.66666666666667,0.0,9.466666666666669,0.10676101043920483,1.5,0.19964308952131302,low
14.727592,-16.911621,2022-01-11 07:00:00+00:00,19.5,92.0,0.0,9.0,1012.1,7,11,1,20.03333333333334,82.33333333333333,0.0,9.000000000000002,0.08578999999999999,1.5,0.16300099999999998,low
14.727592,-16.911621,2022-01-11 08:00:00+00:00,19.5,94.0,0.0,8.2,1012.5,8,11,1,19.700000000000006,89.66666666666667,0.0,8.633333333333335,0.06645264825422693,1.5,0.120943819822693,low
14.727592,-16.911621,2022-01-11 09:00:00+00:00,21.5,83.0,0.0,9.7,1013.1,9,11,1,20.16666666666667,89.66666666666667,0.0,8.966666666666669,0.12783076390290404,1.5,0.25182660488872094,low
14.727592,-16.911621,2022-01-11 10:00:00+00:00,24.5,56.0,0.0,10.4,1013.6,10,11,1,21.83333333333334,77.66666666666667,0.0,9.433333333333335,0.21754705353095455,1.5,0.4437959892031473,low
